Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2020-2021,398,Mariano,doDOM,DL,esReal Madrid,26,1993,4,1,108,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,4,8,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,Partidos
2020-2021,399,Guilherme Marinato,ruRUS,PO,ruLoko Moscow,34,1985,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,400,João Mário Lopes,ptPOR,"DL,CC",ptPorto,20,2000,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,2,7,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.03,0.08,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,401,Yevgeni Markov,ruRUS,DL,ruKrasnodar,26,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,402,Marlos,uaUKR,CC,uaShakhtar,32,1988,6,6,426,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,11,24,10,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Partidos
2020-2021,403,Marquinhos,brBRA,"DF,CC",frParis S-G,26,1994,10,10,815,9.1,3,0,3,3,0,0,0,0,2.2,2.2,0.1,2.3,2,40,10,0.33,0.00,0.33,0.33,0.33,0.24,0.01,0.25,0.24,0.25,Partidos
2020-2021,404,Anthony Martial,frFRA,DL,engManchester Utd,24,1995,5,5,426,4.7,2,1,3,1,1,1,0,0,2.3,1.5,0.6,2.1,15,15,40,0.42,0.21,0.63,0.21,0.42,0.49,0.13,0.62,0.32,0.45,Partidos
2020-2021,405,Jonas Martin,frFRA,CC,frRennes,30,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,406,Javi Martínez,esESP,CC,deBayern Munich,31,1988,8,1,191,2.1,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.8,2,5,3,0.00,0.94,0.94,0.00,0.94,0.18,0.20,0.39,0.18,0.39,Partidos
2020-2021,407,Lautaro Martínez,arARG,DL,itInter,22,1997,6,5,405,4.5,1,1,2,1,0,0,1,0,2.3,2.3,0.3,2.7,5,9,31,0.22,0.22,0.44,0.22,0.44,0.52,0.08,0.59,0.52,0.59,Partidos
2020-2021,408,Lisandro Martínez,arARG,DF,nlAjax,22,1998,5,3,299,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Partidos
2020-2021,409,Toni Martínez,esESP,DL,ptPorto,23,1997,3,1,103,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
2020-2021,410,Alyaksandr Martynovich,byBLR,DF,ruKrasnodar,32,1987,5,5,450,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.5,1,8,2,0.00,0.20,0.20,0.00,0.20,0.05,0.05,0.10,0.05,0.10,Partidos
2020-2021,411,Adam Marušić,meMNE,DF,itLazio,27,1992,8,8,720,8.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,6,12,34,0.00,0.12,0.12,0.00,0.12,0.02,0.05,0.07,0.02,0.07,Partidos
2020-2021,412,Giorgos Masouras,grGRE,"CC,DL",grOlympiacos,26,1994,6,4,287,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,2,25,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.32,0.17,0.32,Partidos
2020-2021,413,Clinton Mata,aoANG,DF,beClub Brugge,27,1992,6,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,17,20,14,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Partidos
2020-2021,414,Juan Mata,esESP,DL,engManchester Utd,32,1988,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2020-2021,415,Nemanja Matić,rsSRB,"CC,DF",engManchester Utd,31,1988,4,3,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,19,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2020-2021,416,Joël Matip,cmCMR,DF,engLiverpool,28,1991,2,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2020-2021,417,Mykola Matviyenko,uaUKR,DF,uaShakhtar,24,1996,4,3,299,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,6,9,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Partidos
2020-2021,418,Eric Maxim Choupo-Moting,cmCMR,DL,deBayern Munich,31,1989,7,4,383,4.3,4,0,4,4,0,0,1,0,2.8,2.8,0.3,3.1,5,3,22,0.94,0.00,0.94,0.94,0.94,0.66,0.06,0.73,0.66,0.73,Partidos
2020-2021,419,Maycon,brBRA,CC,uaShakhtar,23,1997,6,4,366,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,0,12,1,0.00,0.25,0.25,0.00,0.25,0.04,0.13,0.17,0.04,0.17,Partidos
2020-2021,420,Noussair Mazraoui,maMAR,DF,nlAjax,22,1997,6,6,477,5.3,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,12,38,15,0.19,0.00,0.19,0.19,0.19,0.07,0.03,0.09,0.07,0.09,Partidos
2020-2021,421,Kylian Mbappé,frFRA,DL,frParis S-G,21,1998,10,10,899,10.0,8,3,11,6,2,2,0,0,7.3,5.7,4.2,9.9,56,23,77,0.80,0.30,1.10,0.60,0.90,0.73,0.42,1.15,0.57,0.99,Partidos
2020-2021,422,Chancel Mbemba,cdCOD,DF,ptPorto,25,1994,10,10,930,10.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,423,Weston McKennie,usUSA,CC,itJuventus,21,1998,7,4,403,4.5,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,4,15,21,0.22,0.00,0.22,0.22,0.22,0.18,0.04,0.22,0.18,0.22,Partidos
2020-2021,424,Scott McTominay,sctSCO,CC,engManchester Utd,23,1996,5,3,343,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,11,14,4,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.16,0.08,0.16,Partidos
2020-2021,425,Brandon Mechele,beBEL,DF,beClub Brugge,27,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,426,Arthur Melo,brBRA,CC,itJuventus,23,1996,7,4,333,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,43,2,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
2020-2021,427,Benjamin Mendy,frFRA,DF,engManchester City,26,1994,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,9,12,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.19,0.04,0.19,Partidos
2020-2021,428,Edouard Mendy,snSEN,PO,engChelsea,28,1992,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,429,Ferland Mendy,frFRA,DF,esReal Madrid,25,1995,11,11,962,10.7,1,0,1,1,0,0,2,0,0.2,0.2,1.3,1.5,24,32,61,0.09,0.00,0.09,0.09,0.09,0.02,0.12,0.14,0.02,0.14,Partidos
2020-2021,430,Lionel Messi,arARG,"DL,CC",esBarcelona,33,1987,6,6,540,6.0,5,2,7,1,4,5,0,0,5.9,2.0,2.7,4.6,54,69,47,0.83,0.33,1.17,0.17,0.50,0.99,0.44,1.43,0.33,0.77,Partidos
2020-2021,431,Thomas Meunier,beBEL,DF,deDortmund,28,1991,7,4,348,3.9,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,10,22,43,0.00,0.26,0.26,0.00,0.26,0.10,0.19,0.29,0.10,0.29,Partidos
2020-2021,432,Simon Mignolet,beBEL,PO,beClub Brugge,32,1988,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,433,Sergej Milinković-Savić,rsSRB,CC,itLazio,25,1995,7,7,585,6.5,0,0,0,0,0,0,2,0,1.1,1.1,0.4,1.5,3,31,25,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.23,0.18,0.23,Partidos
2020-2021,434,Éder Militão,brBRA,DF,esReal Madrid,22,1998,6,5,477,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,2,10,4,0.00,0.19,0.19,0.00,0.19,0.01,0.12,0.13,0.01,0.13,Partidos
2020-2021,435,James Milner,engENG,CC,engLiverpool,34,1986,6,4,362,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,5,20,13,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos
2020-2021,436,Takumi Minamino,jpJPN,"DL,CC",engLiverpool,25,1995,4,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,2,6,13,0.00,0.00,0.00,0.00,0.00,0.08,0.30,0.38,0.08,0.38,Partidos
2020-2021,437,Óscar Mingueza,esESP,DF,esBarcelona,21,1999,5,3,243,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,0,10,3,0.00,0.37,0.37,0.00,0.37,0.05,0.27,0.32,0.05,0.32,Partidos
2020-2021,438,Aleksei Miranchuk,ruRUS,"CC,DL",itAtalanta,24,1995,3,0,24,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,3,2,3,3.75,0.00,3.75,3.75,3.75,0.21,0.00,0.21,0.21,0.21,Partidos
2020-2021,439,Anton Miranchuk,ruRUS,"CC,DL",ruLoko Moscow,24,1995,6,5,456,5.1,3,0,3,1,2,2,0,0,2.3,0.7,0.8,1.5,11,14,23,0.59,0.00,0.59,0.20,0.20,0.44,0.16,0.60,0.13,0.29,Partidos
2020-2021,440,Luka Modrić,hrCRO,CC,esReal Madrid,34,1985,12,10,912,10.1,1,3,4,1,0,0,0,0,0.8,0.8,1.4,2.2,21,97,21,0.10,0.30,0.39,0.10,0.39,0.08,0.13,0.22,0.08,0.22,Partidos
2020-2021,441,Kudus Mohammed,ghGHA,DL,nlAjax,19,2000,1,1,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,442,Johan Mojica,coCOL,DF,itAtalanta,27,1992,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,443,Júnior Moraes,uaUKR,DL,uaShakhtar,33,1987,3,2,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos
2020-2021,444,Álvaro Morata,esESP,DL,itJuventus,27,1992,8,6,597,6.6,6,1,7,6,0,0,1,0,4.0,4.0,1.3,5.3,13,14,49,0.90,0.15,1.06,0.90,1.06,0.63,0.21,0.84,0.63,0.84,Partidos
2020-2021,445,Mateu Morey,esESP,DF,deDortmund,20,2000,7,5,454,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,15,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,446,Ilaix Moriba,gnGUI,CC,esBarcelona,17,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,447,Andrei Mostovoy,ruRUS,"DL,DF",ruZenit,22,1997,5,1,197,2.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,7,3,13,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Partidos
2020-2021,448,Youssoufa Moukoko,deGER,DL,deDortmund,15,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,449,Mason Mount,engENG,CC,engChelsea,21,1999,11,9,755,8.4,2,2,4,2,0,0,4,0,2.4,2.4,2.3,4.6,27,49,44,0.24,0.24,0.48,0.24,0.48,0.28,0.27,0.55,0.28,0.55,Partidos
2020-2021,450,Maksim Mukhin,ruRUS,CC,ruLoko Moscow,18,2001,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,451,Nordi Mukiele,frFRA,DF,deRB Leipzig,22,1997,7,7,548,6.1,1,0,1,1,0,0,2,0,0.3,0.3,2.0,2.4,5,31,18,0.16,0.00,0.16,0.16,0.16,0.05,0.33,0.39,0.05,0.39,Partidos
2020-2021,452,Thomas Müller,deGER,"CC,DL",deBayern Munich,30,1989,9,8,630,7.0,2,2,4,1,1,1,2,0,2.4,1.6,2.5,4.1,16,36,83,0.29,0.29,0.57,0.14,0.43,0.35,0.35,0.70,0.23,0.59,Partidos
2020-2021,453,Luis Muriel,coCOL,"DL,CC",itAtalanta,29,1991,7,5,349,3.9,3,0,3,3,0,0,0,0,1.6,1.6,1.0,2.7,11,8,34,0.77,0.00,0.77,0.77,0.77,0.42,0.27,0.69,0.42,0.69,Partidos
2020-2021,454,Vedat Muriqi,xkKVX,DL,itLazio,26,1994,5,2,182,2.0,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,1,6,7,0.00,0.00,0.00,0.00,0.00,0.44,0.07,0.51,0.44,0.51,Partidos
2020-2021,455,Mateo Musacchio,arARG,DF,itLazio,29,1990,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,456,Leon Musayev,ruRUS,"CC,DF",ruZenit,21,1999,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,457,Jamal Musiala,deGER,CC,deBayern Munich,17,2003,6,2,235,2.6,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,7,9,9,0.38,0.00,0.38,0.38,0.38,0.04,0.00,0.04,0.04,0.04,Partidos
2020-2021,458,Enock Mwepu,zmZAM,"CC,DL",atRB Salzburg,22,1998,6,6,519,5.8,0,0,0,0,0,0,1,0,1.8,1.8,0.7,2.6,16,24,36,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.45,0.32,0.45,Partidos
2020-2021,459,Vitaliy Mykolenko,uaUKR,DF,uaDynamo Kyiv,21,1999,4,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,20,16,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Partidos
2020-2021,460,Joakim Mæhle,dkDEN,DF,itAtalanta,23,1997,2,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3,9,7,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Partidos
2020-2021,461,Mamadou N'Diaye,,CC,ptPorto,23,1996,3,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Partidos
2020-2021,462,Nacho,esESP,DF,esReal Madrid,30,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,12,21,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
2020-2021,463,Yuto Nagatomo,jpJPN,DF,frMarseille,33,1986,2,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,464,Radja Nainggolan,beBEL,CC,itInter,32,1988,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,465,Shoya Nakajima,jpJPN,"DL,CC",ptPorto,25,1994,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
2020-2021,466,Jesús Navas,esESP,DF,esSevilla,34,1985,6,6,462,5.1,0,0,0,0,0,0,0,1,0.1,0.1,0.8,0.9,28,33,55,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Partidos
2020-2021,467,Keylor Navas,crCRC,PO,frParis S-G,33,1986,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,468,David Neres,brBRA,DL,nlAjax,23,1997,4,4,310,3.4,1,0,1,1,0,0,1,0,0.6,0.6,2.3,2.9,15,12,43,0.29,0.00,0.29,0.29,0.29,0.18,0.66,0.84,0.18,0.84,Partidos
2020-2021,469,Ruslan Neshcheret,uaUKR,PO,uaDynamo Kyiv,18,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,470,Neto,brBRA,PO,esBarcelona,31,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,471,Manuel Neuer,deGER,PO,deBayern Munich,34,1986,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2020-2021,472,Florian Neuhaus,deGER,CC,deM'Gladbach,23,1997,8,8,698,7.8,0,1,1,0,0,0,1,0,0.4,0.4,2.5,2.9,15,43,10,0.00,0.13,0.13,0.00,0.13,0.06,0.32,0.38,0.06,0.38,Partidos
2020-2021,473,Neymar,brBRA,"DL,CC",frParis S-G,28,1992,9,9,743,8.3,6,2,8,5,1,1,3,0,5.2,4.4,2.1,6.5,41,58,47,0.73,0.24,0.97,0.61,0.85,0.62,0.26,0.88,0.53,0.79,Partidos
2020-2021,474,Tokmac Nguen,noNOR,"DL,CC",huFerencváros,26,1993,6,6,456,5.1,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,9,9,32,0.20,0.20,0.39,0.20,0.39,0.12,0.17,0.29,0.12,0.29,Partidos
2020-2021,475,M'Baye Niang,snSEN,DL,frRennes,25,1994,3,1,100,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,6,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2020-2021,476,Saúl Ñíguez,esESP,CC,esAtlético Madrid,25,1994,6,6,460,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,26,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
2020-2021,477,Christopher Nkunku,frFRA,"CC,DL",deRB Leipzig,22,1997,7,7,583,6.5,1,1,2,1,0,0,2,0,0.6,0.6,1.7,2.3,14,26,50,0.15,0.15,0.31,0.15,0.31,0.10,0.26,0.35,0.10,0.35,Partidos
2020-2021,478,Felix Nmecha,deGER,CC,engManchester City,19,2000,1,0,6,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,15.00,15.00,0.00,15.00,0.00,0.49,0.49,0.00,0.49,Partidos
2020-2021,479,Alexander Nübel,deGER,PO,deBayern Munich,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,480,Gerzino Nyamsi,frFRA,DF,frRennes,23,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,6,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos
2020-2021,481,Steven Nzonzi,frFRA,CC,frRennes,31,1988,5,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,20,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
2020-2021,482,Jan Oblak,siSVN,PO,esAtlético Madrid,27,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,483,Lucas Ocampos,arARG,"DL,DF",esSevilla,26,1994,7,5,450,5.0,0,0,0,0,0,0,0,0,1.1,1.1,0.4,1.5,16,16,51,0.00,0.00,0.00,0.00,0.00,0.22,0.09,0.31,0.22,0.31,Partidos
2020-2021,484,Álvaro Odriozola,esESP,DF,esReal Madrid,24,1995,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,485,Noah Okafor,chSUI,"DL,CC",atRB Salzburg,20,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,2,10,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.21,0.17,0.21,Partidos
2020-2021,486,David Okereke,ngNGA,"CC,DL",beClub Brugge,22,1997,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Partidos
2020-2021,487,Masaya Okugawa,jpJPN,"CC,DL",atRB Salzburg,24,1996,3,0,45,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,1,1,3,2.00,0.00,2.00,2.00,2.00,1.04,0.00,1.04,1.04,1.04,Partidos
2020-2021,488,Sérgio Oliveira,ptPOR,CC,ptPorto,28,1992,8,8,734,8.2,5,0,5,2,3,3,4,0,3.1,0.8,0.7,1.5,11,26,16,0.61,0.00,0.61,0.25,0.25,0.39,0.09,0.47,0.10,0.18,Partidos
2020-2021,489,Dani Olmo,esESP,"DL,CC",deRB Leipzig,22,1998,8,8,582,6.5,1,0,1,1,0,0,2,0,0.9,0.9,0.8,1.7,5,38,40,0.15,0.00,0.15,0.15,0.15,0.14,0.12,0.26,0.14,0.26,Partidos
2020-2021,490,Kristoffer Olsson,seSWE,"CC,DL",ruKrasnodar,25,1995,5,5,406,4.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,5,25,10,0.00,0.22,0.22,0.00,0.22,0.03,0.23,0.25,0.03,0.25,Partidos
2020-2021,491,André Onana,cmCMR,PO,nlAjax,24,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,492,Jérôme Onguéné,cmCMR,DF,atRB Salzburg,22,1997,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2020-2021,493,Frank Onyeka,ngNGA,CC,dkMidtjylland,22,1998,6,6,508,5.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,1,20,9,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Partidos
2020-2021,494,Willi Orban,huHUN,DF,deRB Leipzig,27,1992,6,3,326,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2020-2021,495,Divock Origi,beBEL,DL,engLiverpool,25,1995,4,3,209,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,2,12,0.00,0.43,0.43,0.00,0.43,0.06,0.24,0.30,0.06,0.30,Partidos
2020-2021,496,Otávio,ptPOR,"CC,DL",ptPorto,25,1995,9,9,700,7.8,1,0,1,0,1,1,1,0,0.9,0.1,1.2,1.3,10,47,16,0.13,0.00,0.13,0.00,0.00,0.12,0.16,0.27,0.02,0.17,Partidos
2020-2021,497,Alex Oxlade-Chamberlain,engENG,CC,engLiverpool,26,1993,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
