Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2006-2007,Round of 16,Wed,2007-03-07,D,Arsenal,England,0,1,1,0,The Netherlands,PSV Eindhoven,Arsenal Stadium,Alain Hamer,23.0,25.4,10.0,83.0,7.0,6.0,13.0,6.0,1.0,1.0,8.0,0.0,21.0,26.1,10.0,108.0,8.0,6.0,14.0,8.0,0.0,0.0,9.0,2.0
2006-2007,Round of 16,Wed,2007-03-07,H,Bayern Munich,Germany,0,2,1,0,Spain,Real Madrid,Fußball Arena München,Ľuboš Michel,20.0,27.4,10.0,109.0,16.0,8.0,24.0,15.0,1.0,1.0,19.0,2.0,27.0,27.4,8.0,88.0,17.0,9.0,26.0,14.0,3.0,3.0,12.0,1.0
2006-2007,Round of 16,Wed,2007-03-07,H,Milan,Italy,0,1,0,0,Scotland,Celtic,Stadio Giuseppe Meazza,Konrad Plautz,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0,20.0,26.9,8.0,90.0,8.0,4.0,12.0,7.0,1.0,1.0,15.0,0.0
2006-2007,Quarter-finals,Tue,2007-04-03,D,Milan,Italy,0,2,2,0,Germany,Bayern Munich,Stadio Giuseppe Meazza,Iouri Baskakov,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0,20.0,27.4,10.0,109.0,16.0,8.0,24.0,15.0,1.0,1.0,19.0,2.0
2006-2007,Quarter-finals,Tue,2007-04-03,A,PSV Eindhoven,The Netherlands,0,0,3,0,England,Liverpool,PSV Stadion,Bertrand Layec,21.0,26.1,10.0,108.0,8.0,6.0,14.0,8.0,0.0,0.0,9.0,2.0,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0
2006-2007,Quarter-finals,Wed,2007-04-04,D,Chelsea,England,0,1,1,0,Spain,Valencia,Stamford Bridge,Frank de Bleeckere,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0,30.0,27.0,12.0,110.0,15.0,9.0,24.0,15.0,0.0,0.0,21.0,0.0
2006-2007,Quarter-finals,Wed,2007-04-04,H,Roma,Italy,0,2,1,0,England,Manchester Utd,Stadio Olimpico,Herbert Fandel,21.0,27.1,10.0,111.0,13.0,8.0,21.0,12.0,1.0,1.0,24.0,0.0,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0
2006-2007,Quarter-finals,Tue,2007-04-10,H,Manchester Utd,England,0,7,1,0,Italy,Roma,Old Trafford,Ľuboš Michel,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0,21.0,27.1,10.0,111.0,13.0,8.0,21.0,12.0,1.0,1.0,24.0,0.0
2006-2007,Quarter-finals,Tue,2007-04-10,A,Valencia,Spain,0,1,2,0,England,Chelsea,Estadi de Mestalla,Kyros Vassaras,30.0,27.0,12.0,110.0,15.0,9.0,24.0,15.0,0.0,0.0,21.0,0.0,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0
2006-2007,Quarter-finals,Wed,2007-04-11,A,Bayern Munich,Germany,0,0,2,0,Italy,Milan,Fußball Arena München,Mejuto González,20.0,27.4,10.0,109.0,16.0,8.0,24.0,15.0,1.0,1.0,19.0,2.0,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0
2006-2007,Quarter-finals,Wed,2007-04-11,H,Liverpool,England,0,1,0,0,The Netherlands,PSV Eindhoven,Anfield,Roberto Rosetti,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0,21.0,26.1,10.0,108.0,8.0,6.0,14.0,8.0,0.0,0.0,9.0,2.0
2006-2007,Semi-finals,Tue,2007-04-24,H,Manchester Utd,England,0,3,2,0,Italy,Milan,Old Trafford,Kyros Vassaras,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0
2006-2007,Semi-finals,Wed,2007-04-25,H,Chelsea,England,0,1,0,0,England,Liverpool,Stamford Bridge,Markus Merk,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0
2006-2007,Semi-finals,Tue,2007-05-01,H,Liverpool,England,0,1,0,0,England,Chelsea,Anfield,Mejuto González,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0,22.0,26.6,12.0,132.0,17.0,14.0,31.0,16.0,1.0,1.0,23.0,0.0
2006-2007,Semi-finals,Wed,2007-05-02,H,Milan,Italy,0,3,0,0,England,Manchester Utd,Stadio Giuseppe Meazza,Frank de Bleeckere,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0,21.0,27.4,12.0,132.0,22.0,17.0,39.0,21.0,1.0,1.0,21.0,1.0
2006-2007,Final,Wed,2007-05-23,H,Milan,Italy,0,2,1,0,England,Liverpool,OAKA Spiros Louis (Neutral Site),Herbert Fandel,24.0,29.5,15.0,144.0,20.0,15.0,35.0,17.0,3.0,3.0,20.0,2.0,25.0,25.9,15.0,135.0,19.0,15.0,34.0,19.0,0.0,0.0,19.0,0.0
2005-2006,Round of 16,Tue,2006-02-21,H,Benfica,Portugal,0,1,0,0,England,Liverpool,Estádio do Sport Lisboa e Benfica,Konrad Plautz,24.0,26.0,10.0,109.0,7.0,4.0,11.0,7.0,0.0,0.0,13.0,0.0,21.0,26.3,14.0,90.0,5.0,4.0,9.0,5.0,0.0,0.0,11.0,0.0
2005-2006,Round of 16,Tue,2006-02-21,A,Real Madrid,Spain,0,0,1,0,England,Arsenal,Estadio Santiago Bernabéu,Stefano Farina,27.0,26.6,8.0,85.0,9.0,8.0,17.0,9.0,0.0,0.0,15.0,1.0,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0
2005-2006,Round of 16,Tue,2006-02-21,D,Bayern Munich,Germany,0,1,1,0,Italy,Milan,Fußball Arena München,Frank de Bleeckere,21.0,28.2,8.0,88.0,12.0,8.0,20.0,12.0,0.0,0.0,13.0,0.0,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0
2005-2006,Round of 16,Tue,2006-02-21,A,PSV Eindhoven,The Netherlands,0,0,1,0,France,Lyon,PSV Stadion,Kyros Vassaras,20.0,26.0,8.0,88.0,4.0,3.0,7.0,4.0,0.0,0.0,9.0,2.0,24.0,26.7,10.0,114.0,17.0,10.0,27.0,17.0,0.0,1.0,16.0,1.0
2005-2006,Round of 16,Wed,2006-02-22,D,Ajax,The Netherlands,0,2,2,0,Italy,Inter,Amsterdam ArenA,Wolfgang Stark,21.0,24.3,10.0,87.0,11.0,7.0,18.0,11.0,0.0,0.0,14.0,1.0,26.0,28.2,12.0,113.0,12.0,10.0,22.0,11.0,1.0,3.0,16.0,2.0
2005-2006,Round of 16,Wed,2006-02-22,D,Rangers,Scotland,0,2,2,0,Spain,Villarreal,Ibrox Stadium,Éric Poulat,23.0,27.0,10.0,85.0,9.0,6.0,15.0,9.0,0.0,0.0,14.0,0.0,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0
2005-2006,Round of 16,Wed,2006-02-22,A,Chelsea,England,0,1,2,0,Spain,Barcelona,Stamford Bridge,Terje Hauge,21.0,26.1,8.0,89.0,8.0,6.0,14.0,7.0,1.0,1.0,17.0,1.0,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0
2005-2006,Round of 16,Wed,2006-02-22,H,Werr Bremen,Germany,0,3,2,0,Italy,Juventus,Weserstadion,Mejuto González,19.0,26.9,10.0,108.0,14.0,10.0,24.0,12.0,2.0,2.0,14.0,2.0,21.0,28.8,10.0,110.0,16.0,10.0,26.0,16.0,0.0,0.0,24.0,4.0
2005-2006,Round of 16,Tue,2006-03-07,D,Barcelona,Spain,0,1,1,0,England,Chelsea,Camp Nou,Markus Merk,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0,21.0,26.1,8.0,89.0,8.0,6.0,14.0,7.0,1.0,1.0,17.0,1.0
2005-2006,Round of 16,Tue,2006-03-07,H,Juventus,Italy,0,2,1,0,Germany,Werr Bremen,Delle Alpi,Graham Poll,21.0,28.8,10.0,110.0,16.0,10.0,26.0,16.0,0.0,0.0,24.0,4.0,19.0,26.9,10.0,108.0,14.0,10.0,24.0,12.0,2.0,2.0,14.0,2.0
2005-2006,Round of 16,Tue,2006-03-07,D,Villarreal,Spain,0,1,1,0,Scotland,Rangers,Estadio El Madrigal,Alain Hamer,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0,23.0,27.0,10.0,85.0,9.0,6.0,15.0,9.0,0.0,0.0,14.0,0.0
2005-2006,Round of 16,Wed,2006-03-08,D,Arsenal,England,0,0,0,0,Spain,Real Madrid,Highbury,Ľuboš Michel,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0,27.0,26.6,8.0,85.0,9.0,8.0,17.0,9.0,0.0,0.0,15.0,1.0
2005-2006,Round of 16,Wed,2006-03-08,H,Lyon,France,0,4,0,0,The Netherlands,PSV Eindhoven,Stade de Gerland,Mike Riley,24.0,26.7,10.0,114.0,17.0,10.0,27.0,17.0,0.0,1.0,16.0,1.0,20.0,26.0,8.0,88.0,4.0,3.0,7.0,4.0,0.0,0.0,9.0,2.0
2005-2006,Round of 16,Wed,2006-03-08,H,Milan,Italy,0,4,1,0,Germany,Bayern Munich,Stadio Giuseppe Meazza,Valentin Ivanov,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0,21.0,28.2,8.0,88.0,12.0,8.0,20.0,12.0,0.0,0.0,13.0,0.0
2005-2006,Round of 16,Wed,2006-03-08,A,Liverpool,England,0,0,2,0,Portugal,Benfica,Anfield,Massimo De Santis,21.0,26.3,14.0,90.0,5.0,4.0,9.0,5.0,0.0,0.0,11.0,0.0,24.0,26.0,10.0,109.0,7.0,4.0,11.0,7.0,0.0,0.0,13.0,0.0
2005-2006,Round of 16,Tue,2006-03-14,H,Inter,Italy,0,1,0,0,The Netherlands,Ajax,Stadio Giuseppe Meazza,Peter Fröjdfeldt,26.0,28.2,12.0,113.0,12.0,10.0,22.0,11.0,1.0,3.0,16.0,2.0,21.0,24.3,10.0,87.0,11.0,7.0,18.0,11.0,0.0,0.0,14.0,1.0
2005-2006,Quarter-finals,Tue,2006-03-28,H,Arsenal,England,0,2,0,0,Italy,Juventus,Highbury,Peter Fröjdfeldt,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0,21.0,28.8,10.0,110.0,16.0,10.0,26.0,16.0,0.0,0.0,24.0,4.0
2005-2006,Quarter-finals,Tue,2006-03-28,D,Benfica,Portugal,0,0,0,0,Spain,Barcelona,Estádio do Sport Lisboa e Benfica,Stephen Bennett,24.0,26.0,10.0,109.0,7.0,4.0,11.0,7.0,0.0,0.0,13.0,0.0,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0
2005-2006,Quarter-finals,Wed,2006-03-29,H,Inter,Italy,0,2,1,0,Spain,Villarreal,Stadio Giuseppe Meazza,Alain Sars,26.0,28.2,12.0,113.0,12.0,10.0,22.0,11.0,1.0,3.0,16.0,2.0,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0
2005-2006,Quarter-finals,Wed,2006-03-29,D,Lyon,France,0,0,0,0,Italy,Milan,Stade de Gerland,Konrad Plautz,24.0,26.7,10.0,114.0,17.0,10.0,27.0,17.0,0.0,1.0,16.0,1.0,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0
2005-2006,Quarter-finals,Tue,2006-04-04,H,Villarreal,Spain,0,1,0,0,Italy,Inter,Estadio El Madrigal,Kyros Vassaras,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0,26.0,28.2,12.0,113.0,12.0,10.0,22.0,11.0,1.0,3.0,16.0,2.0
2005-2006,Quarter-finals,Tue,2006-04-04,H,Milan,Italy,0,3,1,0,France,Lyon,Stadio Giuseppe Meazza,Terje Hauge,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0,24.0,26.7,10.0,114.0,17.0,10.0,27.0,17.0,0.0,1.0,16.0,1.0
2005-2006,Quarter-finals,Wed,2006-04-05,H,Barcelona,Spain,0,2,0,0,Portugal,Benfica,Camp Nou,Ľuboš Michel,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0,24.0,26.0,10.0,109.0,7.0,4.0,11.0,7.0,0.0,0.0,13.0,0.0
2005-2006,Quarter-finals,Wed,2006-04-05,D,Juventus,Italy,0,0,0,0,England,Arsenal,Delle Alpi,Herbert Fandel,21.0,28.8,10.0,110.0,16.0,10.0,26.0,16.0,0.0,0.0,24.0,4.0,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0
2005-2006,Semi-finals,Tue,2006-04-18,A,Milan,Italy,0,0,1,0,Spain,Barcelona,Stadio Giuseppe Meazza,Alain Sars,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0
2005-2006,Semi-finals,Wed,2006-04-19,H,Arsenal,England,0,1,0,0,Spain,Villarreal,Highbury,Konrad Plautz,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0
2005-2006,Semi-finals,Tue,2006-04-25,D,Villarreal,Spain,0,0,0,0,England,Arsenal,Estadio El Madrigal,Valentin Ivanov,24.0,27.3,14.0,143.0,8.0,5.0,13.0,6.0,2.0,3.0,27.0,0.0,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0
2005-2006,Semi-finals,Wed,2006-04-26,D,Barcelona,Spain,0,0,0,0,Italy,Milan,Camp Nou,Markus Merk,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0,21.0,29.5,12.0,131.0,20.0,16.0,36.0,19.0,1.0,2.0,18.0,1.0
2005-2006,Final,Wed,2006-05-17,H,Barcelona,Spain,0,2,1,0,England,Arsenal,Stade de France (Neutral Site),Terje Hauge,22.0,26.7,13.0,143.0,23.0,12.0,35.0,21.0,2.0,3.0,21.0,0.0,25.0,25.5,13.0,142.0,15.0,9.0,24.0,13.0,2.0,2.0,15.0,1.0
2004-2005,Round of 16,Tue,2005-02-22,H,Liverpool,England,0,3,1,0,Germany,Leverkusen,Anfield,Kyros Vassaras,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0,21.0,27.2,10.0,88.0,15.0,8.0,23.0,15.0,0.0,0.0,22.0,1.0
2004-2005,Round of 16,Tue,2005-02-22,H,Real Madrid,Spain,0,1,0,0,Italy,Juventus,Estadio Santiago Bernabéu,Ľuboš Michel,18.0,28.2,10.0,89.0,12.0,8.0,20.0,9.0,3.0,4.0,14.0,1.0,22.0,28.2,12.0,110.0,9.0,6.0,15.0,9.0,0.0,0.0,23.0,1.0
2004-2005,Round of 16,Tue,2005-02-22,H,PSV Eindhoven,The Netherlands,0,1,0,0,France,Monaco,PSV Stadion,Medina Cantalejo,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0,20.0,24.9,10.0,89.0,10.0,8.0,18.0,10.0,0.0,0.0,10.0,1.0
2004-2005,Round of 16,Tue,2005-02-22,H,Bayern Munich,Germany,0,3,1,0,England,Arsenal,Olympiastadion,Kim Milton Nielsen,23.0,28.1,10.0,110.0,20.0,12.0,32.0,17.0,3.0,3.0,16.0,0.0,22.0,26.5,8.0,88.0,12.0,7.0,19.0,10.0,2.0,2.0,8.0,2.0
2004-2005,Round of 16,Wed,2005-02-23,D,Porto,Portugal,0,1,1,0,Italy,Inter,Estádio do Dragão,Graham Poll,24.0,26.2,8.0,88.0,6.0,3.0,9.0,6.0,0.0,0.0,20.0,0.0,26.0,28.1,12.0,99.0,18.0,14.0,32.0,17.0,1.0,2.0,15.0,1.0
2004-2005,Round of 16,Wed,2005-02-23,H,Barcelona,Spain,0,2,1,0,England,Chelsea,Camp Nou,Anders Frisk,23.0,25.6,8.0,88.0,13.0,9.0,22.0,11.0,2.0,4.0,7.0,0.0,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0
2004-2005,Round of 16,Wed,2005-02-23,A,Manchester Utd,England,0,0,1,0,Italy,Milan,Old Trafford,Mejuto González,27.0,25.8,10.0,89.0,14.0,9.0,23.0,13.0,1.0,1.0,10.0,0.0,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0
2004-2005,Round of 16,Wed,2005-02-23,A,Werr Bremen,Germany,0,0,3,0,France,Lyon,Weserstadion,Frank de Bleeckere,20.0,26.8,8.0,88.0,14.0,7.0,21.0,12.0,2.0,2.0,18.0,1.0,22.0,25.6,10.0,110.0,29.0,21.0,50.0,28.0,1.0,1.0,10.0,0.0
2004-2005,Round of 16,Tue,2005-03-08,H,Milan,Italy,0,1,0,0,England,Manchester Utd,Stadio Giuseppe Meazza,Herbert Fandel,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0,27.0,25.8,10.0,89.0,14.0,9.0,23.0,13.0,1.0,1.0,10.0,0.0
2004-2005,Round of 16,Tue,2005-03-08,H,Chelsea,England,0,4,2,0,Spain,Barcelona,Stamford Bridge,Pierluigi Collina,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0,23.0,25.6,8.0,88.0,13.0,9.0,22.0,11.0,2.0,4.0,7.0,0.0
2004-2005,Round of 16,Tue,2005-03-08,H,Lyon,France,0,7,2,0,Germany,Werr Bremen,Stade de Gerland,Valentin Ivanov,22.0,25.6,10.0,110.0,29.0,21.0,50.0,28.0,1.0,1.0,10.0,0.0,20.0,26.8,8.0,88.0,14.0,7.0,21.0,12.0,2.0,2.0,18.0,1.0
2004-2005,Round of 16,Wed,2005-03-09,H,Arsenal,England,0,1,0,0,Germany,Bayern Munich,Highbury,Massimo De Santis,22.0,26.5,8.0,88.0,12.0,7.0,19.0,10.0,2.0,2.0,8.0,2.0,23.0,28.1,10.0,110.0,20.0,12.0,32.0,17.0,3.0,3.0,16.0,0.0
2004-2005,Round of 16,Wed,2005-03-09,H,Juventus,Italy,0,2,0,0,Spain,Real Madrid,Delle Alpi,Markus Merk,22.0,28.2,12.0,110.0,9.0,6.0,15.0,9.0,0.0,0.0,23.0,1.0,18.0,28.2,10.0,89.0,12.0,8.0,20.0,9.0,3.0,4.0,14.0,1.0
2004-2005,Round of 16,Wed,2005-03-09,A,Monaco,France,0,0,2,0,The Netherlands,PSV Eindhoven,Stade Louis II,Stephen Bennett,20.0,24.9,10.0,89.0,10.0,8.0,18.0,10.0,0.0,0.0,10.0,1.0,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0
2004-2005,Round of 16,Wed,2005-03-09,A,Leverkusen,Germany,0,1,3,0,England,Liverpool,BayArena,Alain Sars,21.0,27.2,10.0,88.0,15.0,8.0,23.0,15.0,0.0,0.0,22.0,1.0,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0
2004-2005,Round of 16,Tue,2005-03-15,H,Inter,Italy,0,3,1,0,Portugal,Porto,Stadio Giuseppe Meazza,Terje Hauge,26.0,28.1,12.0,99.0,18.0,14.0,32.0,17.0,1.0,2.0,15.0,1.0,24.0,26.2,8.0,88.0,6.0,3.0,9.0,6.0,0.0,0.0,20.0,0.0
2004-2005,Quarter-finals,Tue,2005-04-05,D,Lyon,France,0,1,1,0,The Netherlands,PSV Eindhoven,Stade de Gerland,Pierluigi Collina,22.0,25.6,10.0,110.0,29.0,21.0,50.0,28.0,1.0,1.0,10.0,0.0,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0
2004-2005,Quarter-finals,Tue,2005-04-05,H,Liverpool,England,0,2,1,0,Italy,Juventus,Anfield,Frank de Bleeckere,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0,22.0,28.2,12.0,110.0,9.0,6.0,15.0,9.0,0.0,0.0,23.0,1.0
2004-2005,Quarter-finals,Wed,2005-04-06,H,Milan,Italy,0,2,0,0,Italy,Inter,Stadio Giuseppe Meazza,Alain Sars,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0,26.0,28.1,12.0,99.0,18.0,14.0,32.0,17.0,1.0,2.0,15.0,1.0
2004-2005,Quarter-finals,Wed,2005-04-06,H,Chelsea,England,0,4,2,0,Germany,Bayern Munich,Stamford Bridge,René Temmink,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0,23.0,28.1,10.0,110.0,20.0,12.0,32.0,17.0,3.0,3.0,16.0,0.0
2004-2005,Quarter-finals,Tue,2005-04-12,H,Bayern Munich,Germany,0,3,2,0,England,Chelsea,Olympiastadion,Mejuto González,23.0,28.1,10.0,110.0,20.0,12.0,32.0,17.0,3.0,3.0,16.0,0.0,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0
2004-2005,Quarter-finals,Tue,2005-04-12,A,Inter,Italy,0,0,3,0,Italy,Milan,Stadio Giuseppe Meazza,Markus Merk,26.0,28.1,12.0,99.0,18.0,14.0,32.0,17.0,1.0,2.0,15.0,1.0,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0
2004-2005,Quarter-finals,Wed,2005-04-13,D,Juventus,Italy,0,0,0,0,England,Liverpool,Delle Alpi,Valentin Ivanov,22.0,28.2,12.0,110.0,9.0,6.0,15.0,9.0,0.0,0.0,23.0,1.0,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0
2004-2005,Quarter-finals,Wed,2005-04-13,D,PSV Eindhoven,The Netherlands,0,1,1,0,France,Lyon,PSV Stadion,Kim Milton Nielsen,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0,22.0,25.6,10.0,110.0,29.0,21.0,50.0,28.0,1.0,1.0,10.0,0.0
2004-2005,Semi-finals,Tue,2005-04-26,H,Milan,Italy,0,2,0,0,The Netherlands,PSV Eindhoven,Stadio Giuseppe Meazza,Kyros Vassaras,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0
2004-2005,Semi-finals,Wed,2005-04-27,D,Chelsea,England,0,0,0,0,England,Liverpool,Stamford Bridge,Alain Sars,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0
2004-2005,Semi-finals,Tue,2005-05-03,H,Liverpool,England,0,1,0,0,England,Chelsea,Anfield,Ľuboš Michel,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0,23.0,25.3,12.0,132.0,20.0,18.0,38.0,20.0,0.0,0.0,19.0,1.0
2004-2005,Semi-finals,Wed,2005-05-04,H,PSV Eindhoven,The Netherlands,0,3,1,0,Italy,Milan,PSV Stadion,Terje Hauge,20.0,26.2,14.0,132.0,14.0,12.0,26.0,14.0,0.0,1.0,13.0,1.0,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0
2004-2005,Final,Wed,2005-05-25,D,Milan,Italy,0,3,3,0,England,Liverpool,Atatürk Olimpiyat Stadium (Neutral Site),Mejuto González,21.0,29.4,13.0,131.0,20.0,17.0,37.0,20.0,0.0,0.0,15.0,0.0,26.0,26.1,15.0,143.0,17.0,11.0,28.0,17.0,0.0,1.0,21.0,0.0
2003-2004,Round of 16,Tue,2004-02-24,A,Celta Vigo,Spain,0,2,3,0,England,Arsenal,Balaídos,Anders Frisk,21.0,28.7,10.0,87.0,8.0,5.0,13.0,7.0,1.0,1.0,20.0,1.0,18.0,27.7,10.0,107.0,15.0,9.0,24.0,15.0,0.0,0.0,8.0,0.0
2003-2004,Round of 16,Tue,2004-02-24,D,Bayern Munich,Germany,0,1,1,0,Spain,Real Madrid,Olympiastadion,Terje Hauge,19.0,28.0,8.0,91.0,6.0,4.0,10.0,5.0,1.0,1.0,20.0,1.0,19.0,26.9,10.0,106.0,17.0,9.0,26.0,16.0,1.0,1.0,13.0,0.0
2003-2004,Round of 16,Tue,2004-02-24,D,Sparta Prague,Czech Republic,0,0,0,0,Italy,Milan,Stadion Letná,Graham Poll,21.0,26.9,10.0,85.0,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,24.0,28.8,10.0,113.0,12.0,2.0,14.0,12.0,0.0,0.0,14.0,2.0
2003-2004,Round of 16,Tue,2004-02-24,H,Loko Moscow,Russia,0,2,1,0,France,Monaco,Stadion Lokomotiv,Mejuto González,17.0,27.6,10.0,66.0,7.0,4.0,11.0,6.0,1.0,1.0,9.0,1.0,20.0,25.5,13.0,143.0,25.0,8.0,33.0,25.0,0.0,0.0,18.0,3.0
2003-2004,Round of 16,Wed,2004-02-25,H,Porto,Portugal,0,2,1,0,England,Manchester Utd,Estádio do Dragão,Herbert Fandel,22.0,27.5,13.0,136.0,16.0,6.0,22.0,15.0,1.0,1.0,25.0,0.0,22.0,26.0,8.0,85.0,14.0,9.0,23.0,13.0,1.0,1.0,9.0,1.0
2003-2004,Round of 16,Wed,2004-02-25,A,Real Sociedad,Spain,0,0,1,0,France,Lyon,Anoeta,Massimo De Santis,20.0,28.7,8.0,86.0,7.0,5.0,12.0,6.0,1.0,1.0,11.0,1.0,20.0,25.8,10.0,110.0,10.0,3.0,13.0,8.0,2.0,2.0,12.0,1.0
2003-2004,Round of 16,Wed,2004-02-25,A,Stuttgart,Germany,0,0,1,0,England,Chelsea,VfB Arena,Kyros Vassaras,21.0,25.1,8.0,88.0,8.0,7.0,15.0,8.0,0.0,1.0,8.0,0.0,21.0,26.2,14.0,128.0,14.0,5.0,19.0,14.0,0.0,0.0,17.0,2.0
2003-2004,Round of 16,Wed,2004-02-25,H,La Coruña,Spain,0,1,0,0,Italy,Juventus,Estadio Municipal de Riazor,Gilles Veissière,22.0,28.9,14.0,131.0,16.0,5.0,21.0,15.0,1.0,1.0,18.0,2.0,22.0,28.4,8.0,89.0,15.0,12.0,27.0,15.0,0.0,0.0,16.0,0.0
