Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2020-2021,599,Siebe Schrijvers,beBEL,"CC,DL",Club Brugge,24,1996.0,3,0,26.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,14.666666666666666
2020-2021,600,Nico Schulz,deGER,"DF,DL",Dortmund,27,1993.0,3,2,207.0,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,91.0
2020-2021,601,Perr Schuurs,nlNED,DF,Ajax,20,1999.0,6,6,502.0,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,102.66666666666667
2020-2021,602,Rúben Semedo,ptPOR,DF,Olympiacos,26,1994.0,6,6,528.0,5.9,0,0,0,0,0,0,2,1,0.5,0.5,0.0,0.5,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,103.0
2020-2021,603,Stefano Sensi,itITA,CC,Inter,24,1995.0,1,0,13.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13.0
2020-2021,604,Artem Shabanov,uaUKR,DF,Dynamo Kyiv,28,1992.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,97.0
2020-2021,605,Daniil Shamkin,ruRUS,CC,ruZen,18,2002.0,2,0,33.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.5
2020-2021,606,Mykola Shaparenko,uaUKR,CC,Dynamo Kyiv,21,1998.0,5,5,427.0,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,14.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,135.4
2020-2021,607,Xherdan Shaqiri,chSUI,"CC,DL",Liverpool,28,1991.0,5,1,159.0,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,58.8
2020-2021,608,Luke Shaw,engENG,DF,Manchester Utd,25,1995.0,4,4,330.0,3.7,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,17.0,23.0,18.0,0.0,0.27,0.27,0.0,0.27,0.02,0.14,0.16,0.02,0.16,Matches,140.5
2020-2021,609,Volodymyr Shepelyev,uaUKR,CC,Dynamo Kyiv,23,1997.0,4,3,264.0,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,94.0
2020-2021,610,Dávid Sigér,huHUN,CC,Ferencváros,29,1990.0,5,5,389.0,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,85.8
2020-2021,611,Bernardo Silva,ptPOR,"CC,DL",Manchester City,25,1994.0,13,11,928.0,10.3,1,2,3,1,0,0,1,0,1.7,1.7,2.1,3.9,44.0,57.0,73.0,0.1,0.19,0.29,0.1,0.29,0.17,0.21,0.37,0.17,0.37,Matches,246.3846153846154
2020-2021,612,Thiago Silva,brBRA,DF,Chelsea,35,1984.0,8,7,566.0,6.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,92.75
2020-2021,613,Aleksandr Silyanov,ruRUS,CC,Loko Moscow,19,2001.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
2020-2021,614,Pione Sisto,dkDEN,"CC,DL",Midtjylland,25,1995.0,5,4,342.0,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,96.4
2020-2021,615,Milan Škriniar,skSVK,DF,Inter,25,1995.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,121.0
2020-2021,616,Martin Škrtel,skSVK,DF,Başakşehir,35,1984.0,5,5,401.0,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,91.2
2020-2021,617,Igor Smolnikov,ruRUS,"DF,CC",Krasnodar,31,1988.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,11.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,137.0
2020-2021,618,Fyodor Smolov,ruRUS,"DL,CC",Loko Moscow,30,1990.0,3,3,199.0,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,89.33333333333333
2020-2021,619,Eduard Sobol,uaUKR,"DF,DL",Club Brugge,25,1995.0,5,4,312.0,3.5,0,0,0,0,0,0,2,1,0.4,0.4,0.2,0.6,13.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,Matches,119.4
2020-2021,620,Manor Solomon,ilISR,"CC,DL",Shakhtar,21,1999.0,6,4,370.0,4.1,2,0,2,2,0,0,1,0,0.5,0.5,0.0,0.5,13.0,3.0,18.0,0.49,0.0,0.49,0.49,0.49,0.11,0.0,0.11,0.11,0.11,Matches,97.66666666666666
2020-2021,621,Somália,brBRA,CC,Ferencváros,31,1988.0,6,5,468.0,5.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,96.0
2020-2021,622,Yann Sommer,chSUI,PO,M'Gladbach,31,1988.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,623,Brandon Soppy,frFRA,DF,frRenn,18,2002.0,2,2,166.0,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,89.0
2020-2021,624,Yegor Sorokin,ruRUS,DF,Krasnodar,24,1995.0,3,1,152.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,63.666666666666664
2020-2021,625,Hillel Soudani,dzALG,"DL,CC",Olympiacos,32,1987.0,4,0,38.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,13.5
2020-2021,626,Eduard Spertsyan,amARM,"DL,CC",Krasnodar,20,2000.0,2,0,40.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,26.0
2020-2021,627,Marco Sportiello,itITA,PO,Atalanta,28,1992.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,628,Cican Stankovic,atAUT,PO,RB Salzburg,27,1992.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,629,Zack Steffen,usUSA,PO,Manchester City,25,1995.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,630,Taras Stepanenko,uaUKR,"CC,DF",Shakhtar,30,1989.0,4,3,292.0,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,85.0
2020-2021,631,Raheem Sterling,engENG,DL,Manchester City,25,1994.0,11,7,648.0,7.2,1,2,3,1,0,0,1,0,2.0,2.0,1.8,3.8,14.0,18.0,66.0,0.14,0.28,0.42,0.14,0.42,0.28,0.25,0.52,0.28,0.52,Matches,157.9090909090909
2020-2021,632,Angelo Stiller,deGER,"CC,DL",Bayern Munich,19,2001.0,2,0,21.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.5
2020-2021,633,Lars Stindl,deGER,"CC,DL",M'Gladbach,31,1988.0,7,7,531.0,5.9,2,2,4,1,1,1,2,0,1.4,0.6,1.5,2.1,5.0,25.0,20.0,0.34,0.34,0.68,0.17,0.51,0.24,0.25,0.49,0.11,0.35,Matches,127.85714285714286
2020-2021,634,John Stones,engENG,DF,Manchester City,26,1994.0,11,8,798.0,8.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,104.54545454545455
2020-2021,635,Thomas Strakosha,alALB,PO,Lazio,25,1995.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,636,Kevin Strootman,nlNED,CC,Marseille,30,1990.0,3,0,31.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.333333333333334
2020-2021,637,Luis Suárez,uyURU,DL,Atlético Madrid,33,1987.0,6,6,457.0,5.1,0,0,0,0,0,0,1,0,0.9,0.9,1.0,1.9,2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.38,0.18,0.38,Matches,115.16666666666667
2020-2021,638,Luka Sučić,hrCRO,"CC,DL",RB Salzburg,17,2002.0,3,0,43.0,0.5,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.21,0.1,1.31,1.21,1.31,Matches,18.333333333333336
2020-2021,639,Heorhiy Sudakov,uaUKR,DL,Shakhtar,17,2002.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0
2020-2021,640,Niklas Süle,deGER,DF,Bayern Munich,24,1995.0,7,6,536.0,6.0,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,19.0,38.0,3.0,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,Matches,137.57142857142856
2020-2021,641,Magomed-Shapi Suleymanov,ruRUS,"DL,CC",Krasnodar,20,1999.0,6,2,206.0,2.3,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.2,7.0,4.0,16.0,0.44,0.0,0.44,0.44,0.44,0.07,0.02,0.1,0.07,0.1,Matches,62.333333333333336
2020-2021,642,Vladyslav Supriaha,uaUKR,DL,Dynamo Kyiv,20,2000.0,6,3,310.0,3.4,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.23,0.01,0.24,0.23,0.24,Matches,69.66666666666666
2020-2021,643,Suso,esESP,DL,Sevilla,26,1993.0,4,4,276.0,3.1,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,7.0,12.0,22.0,0.33,0.0,0.33,0.33,0.33,0.1,0.05,0.15,0.1,0.15,Matches,111.0
2020-2021,644,Aleksei Sutormin,ruRUS,DF,ruZen,26,1994.0,5,2,245.0,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,7.0,12.0,16.0,0.0,0.37,0.37,0.0,0.37,0.05,0.11,0.16,0.05,0.16,Matches,84.0
2020-2021,645,Erik Sviatchenko,dkDEN,DF,Midtjylland,28,1991.0,5,5,449.0,5.0,0,0,0,0,0,0,0,1,0.3,0.3,1.0,1.3,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.26,0.05,0.26,Matches,103.8
2020-2021,646,Serhiy Sydorchuk,uaUKR,CC,Dynamo Kyiv,29,1991.0,4,4,354.0,3.9,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,103.5
2020-2021,647,Wojciech Szczęsny,plPOL,PO,Juventus,30,1990.0,7,7,660.0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,94.28571428571429
2020-2021,648,Dominik Szoboszlai,huHUN,"CC,DL",RB Salzburg,19,2000.0,6,6,505.0,5.6,2,0,2,2,0,0,1,0,1.3,1.3,1.2,2.6,13.0,28.0,39.0,0.36,0.0,0.36,0.36,0.36,0.24,0.22,0.46,0.24,0.46,Matches,166.16666666666669
2020-2021,649,Alexander Sørloth,noNOR,"CC,DL",RB Leipzig,24,1995.0,4,0,114.0,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0.0,2.0,11.0,0.79,0.0,0.79,0.79,0.79,0.32,0.03,0.35,0.32,0.35,Matches,42.5
2020-2021,650,Dušan Tadić,rsSRB,"DL,CC",Ajax,31,1988.0,6,6,540.0,6.0,2,3,5,1,1,1,0,0,1.8,1.0,1.3,2.4,17.0,31.0,46.0,0.33,0.5,0.83,0.17,0.67,0.3,0.22,0.53,0.17,0.4,Matches,186.0
2020-2021,651,Nicolás Tagliafico,arARG,DF,Ajax,27,1992.0,6,6,512.0,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,136.33333333333331
2020-2021,652,Taison,brBRA,DL,Shakhtar,32,1988.0,4,3,279.0,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.5,16.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,Matches,117.75
2020-2021,653,Flavien Tait,frFRA,CC,frRenn,27,1993.0,3,0,43.0,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,23.333333333333336
2020-2021,654,Mehdi Taremi,irIRN,DL,Porto,28,1992.0,6,2,200.0,2.2,2,0,2,2,0,0,3,1,1.4,1.4,0.0,1.4,0.0,1.0,5.0,0.9,0.0,0.9,0.9,0.9,0.61,0.0,0.61,0.61,0.61,Matches,41.333333333333336
2020-2021,655,Mahmut Tekdemir,trTUR,CC,Başakşehir,32,1988.0,3,1,178.0,2.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,70.33333333333334
2020-2021,656,Alex Telles,brBRA,DF,Manchester Utd,27,1992.0,4,4,291.0,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,6.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,99.75
2020-2021,657,Marc-André ter Stegen,deGER,PO,Barcelona,28,1992.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,658,Martin Terrier,frFRA,"DL,CC",frRenn,23,1997.0,3,3,241.0,2.7,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.41,0.44,0.03,0.44,Matches,104.33333333333333
2020-2021,659,Tetê,brBRA,"CC,DL",Shakhtar,20,2000.0,6,6,514.0,5.7,1,1,2,1,0,0,0,0,1.7,1.7,0.9,2.6,18.0,8.0,31.0,0.18,0.18,0.35,0.18,0.35,0.29,0.16,0.45,0.29,0.45,Matches,143.66666666666669
2020-2021,660,Florian Thauvin,frFRA,"DL,CC",Marseille,27,1993.0,6,6,479.0,5.3,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.2,14.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,151.83333333333331
2020-2021,661,Marcus Thuram,frFRA,DL,M'Gladbach,22,1997.0,8,7,598.0,6.6,2,2,4,2,0,0,0,0,1.9,1.9,0.9,2.8,19.0,13.0,34.0,0.3,0.3,0.6,0.3,0.6,0.29,0.14,0.43,0.29,0.43,Matches,142.75
2020-2021,662,Steffen Tigges,deGER,DL,Dortmund,22,1998.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0
2020-2021,664,Corentin Tolisso,frFRA,CC,Bayern Munich,25,1994.0,3,3,253.0,2.8,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,6.0,24.0,10.0,0.36,0.0,0.36,0.36,0.36,0.26,0.07,0.33,0.26,0.33,Matches,125.33333333333333
2020-2021,665,Rafael Tolói,itITA,DF,Atalanta,29,1990.0,8,7,623.0,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,110.875
2020-2021,666,Mehmet Topal,trTUR,"CC,DF",Başakşehir,34,1986.0,4,3,227.0,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,4.0,7.0,1.0,0.4,0.0,0.4,0.4,0.4,0.05,0.0,0.05,0.05,0.05,Matches,69.75
2020-2021,667,Lucas Torreira,uyURU,CC,Atlético Madrid,24,1996.0,5,0,44.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17.8
2020-2021,668,Ferrán Torres,esESP,DL,Manchester City,20,2000.0,6,4,360.0,4.0,4,0,4,4,0,0,0,0,2.5,2.5,0.5,3.0,4.0,9.0,24.0,1.0,0.0,1.0,1.0,1.0,0.63,0.12,0.74,0.63,0.74,Matches,101.0
2020-2021,669,Óliver Torres,esESP,"CC,DL",Sevilla,25,1994.0,7,2,279.0,3.1,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,10.0,23.0,13.0,0.0,0.32,0.32,0.0,0.32,0.01,0.22,0.23,0.01,0.23,Matches,85.85714285714286
2020-2021,670,Hamari Traoré,mlMLI,DF,frRenn,28,1992.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,171.0
2020-2021,671,Ibrahima Traoré,gnGUI,DL,M'Gladbach,32,1988.0,3,0,27.0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,12.0
2020-2021,672,Francisco Trincão,ptPOR,DL,Barcelona,20,1999.0,7,4,334.0,3.7,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,17.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,127.71428571428572
2020-2021,673,Kieran Trippier,engENG,"DF,DL",Atlético Madrid,29,1990.0,7,7,608.0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.8,17.0,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,212.85714285714286
2020-2021,674,Anatolii Trubin,uaUKR,PO,Shakhtar,18,2001.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,675,Adrien Truffert,frFRA,DF,frRenn,18,2001.0,5,2,242.0,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,80.4
2020-2021,676,Kostas Tsimikas,grGRE,DF,Liverpool,24,1996.0,4,2,130.0,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,55.5
2020-2021,677,Viktor Tsyhankov,uaUKR,"CC,DL",Dynamo Kyiv,22,1997.0,5,5,422.0,4.7,2,0,2,1,1,1,0,0,3.1,2.3,0.1,2.4,17.0,16.0,14.0,0.43,0.0,0.43,0.21,0.21,0.66,0.02,0.67,0.49,0.5,Matches,133.4
2020-2021,678,Axel Tuanzebe,engENG,DF,Manchester Utd,22,1997.0,5,2,203.0,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,41.6
2020-2021,679,Deniz Turuc,trTUR,"CC,DL",Başakşehir,27,1993.0,6,6,522.0,5.8,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,26.0,25.0,38.0,0.17,0.17,0.34,0.17,0.34,0.08,0.23,0.31,0.08,0.31,Matches,177.0
2020-2021,680,Andreas Ulmer,atAUT,DF,RB Salzburg,34,1985.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,13.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,178.0
2020-2021,681,Samuel Umtiti,frFRA,DF,Barcelona,26,1993.0,1,0,36.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,36.0
2020-2021,682,Dayot Upamecano,frFRA,DF,RB Leipzig,21,1998.0,7,7,604.0,6.7,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,10.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,135.28571428571428
2020-2021,683,Mateus Uribe,coCOL,CC,Porto,29,1991.0,9,8,746.0,8.3,1,1,2,1,0,0,1,0,0.4,0.4,0.1,0.5,3.0,15.0,3.0,0.12,0.12,0.24,0.12,0.24,0.05,0.02,0.06,0.05,0.06,Matches,104.88888888888889
2020-2021,684,Daniil Utkin,ruRUS,"CC,DL",Krasnodar,20,1999.0,4,3,224.0,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,71.0
2020-2021,685,Myrto Uzuni,alALB,"CC,DL",Ferencváros,25,1995.0,4,3,244.0,2.7,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,3.0,10.0,12.0,0.37,0.0,0.37,0.37,0.37,0.08,0.17,0.24,0.08,0.24,Matches,87.0
2020-2021,686,Tomáš Vaclík,czCZE,PO,Sevilla,31,1989.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2020-2021,687,Mathieu Valbuena,frFRA,"DL,CC",Olympiacos,35,1984.0,3,3,256.0,2.8,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.5,11.0,16.0,25.0,0.0,0.35,0.35,0.0,0.35,0.27,0.27,0.54,0.27,0.54,Matches,137.33333333333331
2020-2021,688,Albert Vallci,atAUT,DF,RB Salzburg,25,1995.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,104.0
2020-2021,689,Federico Valverde,uyURU,"CC,DF",Real Madrid,22,1998.0,7,5,490.0,5.4,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,15.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.03,0.14,Matches,126.0
2020-2021,690,Thomas Van den Keybus,beBEL,DF,Club Brugge,19,2001.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
2020-2021,691,Ignace Van Der Brempt,beBEL,DF,Club Brugge,18,2002.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0
2020-2021,692,Hans Vanaken,beBEL,CC,Club Brugge,27,1992.0,6,6,530.0,5.9,3,0,3,1,2,2,1,0,2.4,0.8,0.7,1.5,10.0,39.0,32.0,0.51,0.0,0.51,0.17,0.17,0.41,0.12,0.53,0.14,0.26,Matches,172.33333333333331
2020-2021,693,Raphaël Varane,frFRA,DF,Real Madrid,27,1993.0,9,9,810.0,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,122.0
